service_id,date,exception_type
51,20260325,1
51,20260326,1
51,20260327,1
51,20260329,1
51,20260330,1
51,20260331,1
51,20260401,1
51,20260402,1
51,20260403,1
51,20260405,1
51,20260406,1
51,20260407,1
51,20260408,1
51,20260409,1
51,20260410,1
51,20260412,1
51,20260413,1
51,20260414,1
51,20260415,1
51,20260416,1
51,20260417,1
51,20260419,1
51,20260420,1
51,20260421,1
51,20260422,1
51,20260423,1
51,20260424,1
51,20260426,1
51,20260427,1
51,20260428,1
51,20260429,1
51,20260430,1
51,20260501,1
51,20260503,1
51,20260504,1
51,20260505,1
51,20260506,1
51,20260507,1
51,20260508,1
51,20260510,1
51,20260511,1
51,20260512,1
51,20260513,1
51,20260514,1
51,20260517,1
51,20260518,1
51,20260519,1
51,20260520,1
51,20260521,1
51,20260522,1
51,20260524,1
51,20260525,1
51,20260526,1
51,20260527,1
51,20260528,1
51,20260529,1
51,20260531,1
51,20260601,1
51,20260602,1
51,20260603,1
51,20260604,1
51,20260605,1
51,20260606,1
51,20260607,1
51,20260608,1
51,20260609,1
51,20260610,1
51,20260611,1
51,20260612,1
51,20260614,1
51,20260615,1
51,20260616,1
51,20260617,1
52,20251218,1
52,20251219,1
52,20251220,1
52,20251221,1
52,20251222,1
52,20251223,1
52,20251224,1
52,20251225,1
52,20251226,1
52,20251227,1
52,20251228,1
52,20251231,1
52,20260101,1
52,20260103,1
52,20260104,1
52,20260106,1
52,20260107,1
52,20260108,1
52,20260109,1
52,20260110,1
52,20260111,1
52,20260112,1
52,20260113,1
52,20260114,1
52,20260115,1
52,20260116,1
52,20260117,1
52,20260118,1
52,20260119,1
52,20260120,1
52,20260121,1
52,20260122,1
52,20260123,1
52,20260124,1
52,20260125,1
52,20260126,1
52,20260127,1
52,20260128,1
52,20260129,1
52,20260130,1
52,20260131,1
52,20260201,1
52,20260202,1
52,20260203,1
52,20260204,1
52,20260205,1
52,20260206,1
52,20260207,1
52,20260208,1
52,20260209,1
52,20260210,1
52,20260211,1
52,20260212,1
52,20260213,1
52,20260214,1
52,20260215,1
52,20260216,1
52,20260217,1
52,20260218,1
52,20260219,1
52,20260220,1
52,20260221,1
52,20260222,1
52,20260223,1
52,20260224,1
52,20260225,1
52,20260226,1
52,20260227,1
52,20260228,1
52,20260301,1
52,20260302,1
52,20260303,1
52,20260304,1
52,20260305,1
52,20260306,1
52,20260307,1
52,20260308,1
52,20260309,1
52,20260310,1
52,20260311,1
52,20260312,1
52,20260313,1
52,20260314,1
52,20260315,1
52,20260316,1
52,20260317,1
52,20260318,1
52,20260319,1
52,20260320,1
52,20260321,1
52,20260322,1
52,20260323,1
52,20260324,1
52,20260325,1
52,20260326,1
52,20260327,1
52,20260328,1
52,20260329,1
52,20260330,1
52,20260331,1
52,20260401,1
52,20260402,1
52,20260403,1
52,20260404,1
52,20260405,1
52,20260406,1
52,20260407,1
52,20260408,1
52,20260409,1
52,20260410,1
52,20260411,1
52,20260412,1
52,20260413,1
52,20260414,1
52,20260415,1
52,20260416,1
52,20260417,1
52,20260418,1
52,20260419,1
52,20260420,1
52,20260421,1
52,20260422,1
52,20260423,1
52,20260424,1
52,20260425,1
52,20260426,1
52,20260427,1
52,20260428,1
52,20260429,1
52,20260430,1
52,20260501,1
52,20260502,1
52,20260503,1
52,20260504,1
52,20260505,1
52,20260506,1
52,20260507,1
52,20260508,1
52,20260509,1
52,20260510,1
52,20260511,1
52,20260512,1
52,20260513,1
52,20260514,1
52,20260516,1
52,20260517,1
52,20260518,1
52,20260519,1
52,20260520,1
52,20260521,1
52,20260522,1
52,20260523,1
52,20260524,1
52,20260525,1
52,20260526,1
52,20260527,1
52,20260528,1
52,20260529,1
52,20260530,1
52,20260531,1
52,20260601,1
52,20260602,1
52,20260603,1
52,20260604,1
52,20260605,1
52,20260606,1
52,20260607,1
52,20260608,1
52,20260609,1
52,20260610,1
52,20260611,1
52,20260612,1
52,20260613,1
52,20260614,1
52,20260615,1
52,20260616,1
52,20260617,1
53,20251220,1
53,20251227,1
53,20251229,1
53,20251230,1
53,20251231,1
53,20260102,1
53,20260103,1
53,20260105,1
53,20260110,1
53,20260117,1
53,20260124,1
53,20260131,1
53,20260207,1
53,20260214,1
53,20260221,1
53,20260228,1
53,20260307,1
53,20260314,1
53,20260321,1
53,20260328,1
53,20260404,1
53,20260411,1
53,20260418,1
53,20260425,1
53,20260502,1
53,20260509,1
53,20260515,1
53,20260516,1
53,20260523,1
53,20260530,1
53,20260613,1
54,20251220,1
54,20251221,1
54,20251224,1
54,20251225,1
54,20251226,1
54,20251227,1
54,20251228,1
54,20251231,1
54,20260101,1
54,20260103,1
54,20260104,1
54,20260106,1
54,20260110,1
54,20260111,1
54,20260117,1
54,20260118,1
54,20260124,1
54,20260125,1
54,20260131,1
54,20260201,1
54,20260207,1
54,20260208,1
54,20260214,1
54,20260215,1
54,20260221,1
54,20260222,1
54,20260228,1
54,20260301,1
54,20260307,1
54,20260308,1
54,20260314,1
54,20260315,1
54,20260321,1
54,20260322,1
54,20260328,1
54,20260329,1
54,20260403,1
54,20260404,1
54,20260405,1
54,20260406,1
54,20260411,1
54,20260412,1
54,20260418,1
54,20260419,1
54,20260425,1
54,20260426,1
54,20260501,1
54,20260502,1
54,20260503,1
54,20260509,1
54,20260510,1
54,20260514,1
54,20260516,1
54,20260517,1
54,20260523,1
54,20260524,1
54,20260530,1
54,20260531,1
54,20260606,1
54,20260607,1
54,20260613,1
54,20260614,1
55,20251220,1
55,20251227,1
55,20251231,1
55,20260103,1
55,20260110,1
55,20260117,1
55,20260124,1
55,20260131,1
55,20260207,1
55,20260214,1
55,20260221,1
55,20260228,1
55,20260307,1
55,20260314,1
55,20260321,1
55,20260328,1
55,20260404,1
55,20260411,1
55,20260418,1
55,20260425,1
55,20260502,1
55,20260509,1
55,20260516,1
55,20260523,1
55,20260530,1
55,20260613,1
56,20251221,1
56,20251224,1
56,20251225,1
56,20251226,1
56,20251228,1
56,20260101,1
56,20260104,1
56,20260106,1
56,20260111,1
56,20260118,1
56,20260125,1
56,20260201,1
56,20260208,1
56,20260215,1
56,20260222,1
56,20260301,1
56,20260308,1
56,20260315,1
56,20260322,1
56,20260329,1
56,20260403,1
56,20260405,1
56,20260406,1
56,20260412,1
56,20260419,1
56,20260426,1
56,20260501,1
56,20260503,1
56,20260510,1
56,20260514,1
56,20260517,1
56,20260524,1
56,20260531,1
56,20260606,1
56,20260607,1
56,20260614,1
57,20251218,1
57,20251219,1
57,20251220,1
57,20251222,1
57,20251223,1
57,20251227,1
57,20251231,1
57,20260103,1
57,20260107,1
57,20260108,1
57,20260109,1
57,20260110,1
57,20260112,1
57,20260113,1
57,20260114,1
57,20260115,1
57,20260116,1
57,20260117,1
57,20260119,1
57,20260120,1
57,20260121,1
57,20260122,1
57,20260123,1
57,20260124,1
57,20260126,1
57,20260127,1
57,20260128,1
57,20260129,1
57,20260130,1
57,20260131,1
57,20260202,1
57,20260203,1
57,20260204,1
57,20260205,1
57,20260206,1
57,20260207,1
57,20260209,1
57,20260210,1
57,20260211,1
57,20260212,1
57,20260213,1
57,20260214,1
57,20260216,1
57,20260217,1
57,20260218,1
57,20260219,1
57,20260220,1
57,20260221,1
57,20260223,1
57,20260224,1
57,20260225,1
57,20260226,1
57,20260227,1
57,20260228,1
57,20260302,1
57,20260303,1
57,20260304,1
57,20260305,1
57,20260306,1
57,20260307,1
57,20260309,1
57,20260310,1
57,20260311,1
57,20260312,1
57,20260313,1
57,20260314,1
57,20260316,1
57,20260317,1
57,20260318,1
57,20260319,1
57,20260320,1
57,20260321,1
57,20260323,1
57,20260324,1
57,20260325,1
57,20260326,1
57,20260327,1
57,20260328,1
57,20260330,1
57,20260331,1
57,20260401,1
57,20260402,1
57,20260404,1
57,20260407,1
57,20260408,1
57,20260409,1
57,20260410,1
57,20260411,1
57,20260413,1
57,20260414,1
57,20260415,1
57,20260416,1
57,20260417,1
57,20260418,1
57,20260420,1
57,20260421,1
57,20260422,1
57,20260423,1
57,20260424,1
57,20260425,1
57,20260427,1
57,20260428,1
57,20260429,1
57,20260430,1
57,20260502,1
57,20260504,1
57,20260505,1
57,20260506,1
57,20260507,1
57,20260508,1
57,20260509,1
57,20260511,1
57,20260512,1
57,20260513,1
57,20260516,1
57,20260518,1
57,20260519,1
57,20260520,1
57,20260521,1
57,20260522,1
57,20260523,1
57,20260525,1
57,20260526,1
57,20260527,1
57,20260528,1
57,20260529,1
57,20260530,1
57,20260601,1
57,20260602,1
57,20260603,1
57,20260604,1
57,20260605,1
57,20260608,1
57,20260609,1
57,20260610,1
57,20260611,1
57,20260612,1
57,20260613,1
57,20260615,1
57,20260616,1
57,20260617,1
58,20251219,1
58,20251220,1
58,20251225,1
58,20251226,1
58,20251227,1
58,20251230,1
58,20251231,1
58,20260102,1
58,20260103,1
58,20260105,1
58,20260109,1
58,20260110,1
58,20260116,1
58,20260117,1
58,20260123,1
58,20260124,1
58,20260130,1
58,20260131,1
58,20260206,1
58,20260207,1
58,20260213,1
58,20260214,1
58,20260220,1
58,20260221,1
58,20260227,1
58,20260228,1
58,20260306,1
58,20260307,1
58,20260313,1
58,20260314,1
58,20260320,1
58,20260321,1
58,20260327,1
58,20260328,1
58,20260402,1
58,20260403,1
58,20260404,1
58,20260405,1
58,20260410,1
58,20260411,1
58,20260417,1
58,20260418,1
58,20260424,1
58,20260425,1
58,20260430,1
58,20260501,1
58,20260502,1
58,20260508,1
58,20260509,1
58,20260513,1
58,20260515,1
58,20260516,1
58,20260522,1
58,20260523,1
58,20260529,1
58,20260530,1
58,20260605,1
58,20260606,1
58,20260612,1
58,20260613,1
59,20251229,1
59,20251230,1
59,20260102,1
59,20260105,1
59,20260515,1
60,20251220,1
60,20251221,1
60,20251224,1
60,20251225,1
60,20251226,1
60,20251227,1
60,20251228,1
60,20251229,1
60,20251230,1
60,20251231,1
60,20260101,1
60,20260102,1
60,20260103,1
60,20260104,1
60,20260105,1
60,20260106,1
60,20260110,1
60,20260111,1
60,20260117,1
60,20260118,1
60,20260124,1
60,20260125,1
60,20260131,1
60,20260201,1
60,20260207,1
60,20260208,1
60,20260214,1
60,20260215,1
60,20260221,1
60,20260222,1
60,20260228,1
60,20260301,1
60,20260307,1
60,20260308,1
60,20260314,1
60,20260315,1
60,20260321,1
60,20260322,1
60,20260328,1
60,20260329,1
60,20260403,1
60,20260404,1
60,20260405,1
60,20260406,1
60,20260411,1
60,20260412,1
60,20260418,1
60,20260419,1
60,20260425,1
60,20260426,1
60,20260501,1
60,20260502,1
60,20260503,1
60,20260509,1
60,20260510,1
60,20260514,1
60,20260515,1
60,20260516,1
60,20260517,1
60,20260523,1
60,20260524,1
60,20260530,1
60,20260531,1
60,20260606,1
60,20260607,1
60,20260613,1
60,20260614,1
61,20251219,1
61,20260109,1
61,20260116,1
61,20260123,1
61,20260130,1
61,20260206,1
61,20260213,1
61,20260220,1
61,20260227,1
61,20260306,1
61,20260313,1
61,20260320,1
61,20260327,1
61,20260402,1
61,20260410,1
61,20260417,1
61,20260424,1
61,20260430,1
61,20260508,1
61,20260513,1
61,20260522,1
61,20260529,1
61,20260605,1
61,20260612,1
62,20251218,1
62,20251222,1
62,20251223,1
62,20251229,1
62,20251230,1
62,20260102,1
62,20260105,1
62,20260107,1
62,20260108,1
62,20260112,1
62,20260113,1
62,20260114,1
62,20260115,1
62,20260119,1
62,20260120,1
62,20260121,1
62,20260122,1
62,20260126,1
62,20260127,1
62,20260128,1
62,20260129,1
62,20260202,1
62,20260203,1
62,20260204,1
62,20260205,1
62,20260209,1
62,20260210,1
62,20260211,1
62,20260212,1
62,20260216,1
62,20260217,1
62,20260218,1
62,20260219,1
62,20260223,1
62,20260224,1
62,20260225,1
62,20260226,1
62,20260302,1
62,20260303,1
62,20260304,1
62,20260305,1
62,20260309,1
62,20260310,1
62,20260311,1
62,20260312,1
62,20260316,1
62,20260317,1
62,20260318,1
62,20260319,1
62,20260323,1
62,20260324,1
62,20260325,1
62,20260326,1
62,20260330,1
62,20260331,1
62,20260401,1
62,20260407,1
62,20260408,1
62,20260409,1
62,20260413,1
62,20260414,1
62,20260415,1
62,20260416,1
62,20260420,1
62,20260421,1
62,20260422,1
62,20260423,1
62,20260427,1
62,20260428,1
62,20260429,1
62,20260504,1
62,20260505,1
62,20260506,1
62,20260507,1
62,20260511,1
62,20260512,1
62,20260515,1
62,20260518,1
62,20260519,1
62,20260520,1
62,20260521,1
62,20260525,1
62,20260526,1
62,20260527,1
62,20260528,1
62,20260601,1
62,20260602,1
62,20260603,1
62,20260604,1
62,20260608,1
62,20260609,1
62,20260610,1
62,20260611,1
62,20260615,1
62,20260616,1
62,20260617,1
63,20251219,1
63,20251220,1
63,20251225,1
63,20251226,1
63,20251227,1
63,20251229,1
63,20251230,1
63,20251231,1
63,20260102,1
63,20260103,1
63,20260105,1
63,20260109,1
63,20260110,1
63,20260116,1
63,20260117,1
63,20260123,1
63,20260124,1
63,20260130,1
63,20260131,1
63,20260206,1
63,20260207,1
63,20260213,1
63,20260214,1
63,20260220,1
63,20260221,1
63,20260227,1
63,20260228,1
63,20260306,1
63,20260307,1
63,20260313,1
63,20260314,1
63,20260320,1
63,20260321,1
63,20260327,1
63,20260328,1
63,20260402,1
63,20260403,1
63,20260404,1
63,20260405,1
63,20260410,1
63,20260411,1
63,20260417,1
63,20260418,1
63,20260424,1
63,20260425,1
63,20260430,1
63,20260501,1
63,20260502,1
63,20260508,1
63,20260509,1
63,20260513,1
63,20260515,1
63,20260516,1
63,20260522,1
63,20260523,1
63,20260529,1
63,20260530,1
63,20260605,1
63,20260606,1
63,20260612,1
63,20260613,1
64,20251218,1
64,20251220,1
64,20251222,1
64,20251223,1
64,20251227,1
64,20251229,1
64,20251230,1
64,20251231,1
64,20260102,1
64,20260103,1
64,20260105,1
64,20260107,1
64,20260108,1
64,20260110,1
64,20260112,1
64,20260113,1
64,20260114,1
64,20260115,1
64,20260117,1
64,20260119,1
64,20260120,1
64,20260121,1
64,20260122,1
64,20260124,1
64,20260126,1
64,20260127,1
64,20260128,1
64,20260129,1
64,20260131,1
64,20260202,1
64,20260203,1
64,20260204,1
64,20260205,1
64,20260207,1
64,20260209,1
64,20260210,1
64,20260211,1
64,20260212,1
64,20260214,1
64,20260216,1
64,20260217,1
64,20260218,1
64,20260219,1
64,20260221,1
64,20260223,1
64,20260224,1
64,20260225,1
64,20260226,1
64,20260228,1
64,20260302,1
64,20260303,1
64,20260304,1
64,20260305,1
64,20260307,1
64,20260309,1
64,20260310,1
64,20260311,1
64,20260312,1
64,20260314,1
64,20260316,1
64,20260317,1
64,20260318,1
64,20260319,1
64,20260321,1
64,20260323,1
64,20260324,1
64,20260325,1
64,20260326,1
64,20260328,1
64,20260330,1
64,20260331,1
64,20260401,1
64,20260404,1
64,20260407,1
64,20260408,1
64,20260409,1
64,20260411,1
64,20260413,1
64,20260414,1
64,20260415,1
64,20260416,1
64,20260418,1
64,20260420,1
64,20260421,1
64,20260422,1
64,20260423,1
64,20260425,1
64,20260427,1
64,20260428,1
64,20260429,1
64,20260502,1
64,20260504,1
64,20260505,1
64,20260506,1
64,20260507,1
64,20260509,1
64,20260511,1
64,20260512,1
64,20260515,1
64,20260516,1
64,20260518,1
64,20260519,1
64,20260520,1
64,20260521,1
64,20260523,1
64,20260525,1
64,20260526,1
64,20260527,1
64,20260528,1
64,20260530,1
64,20260601,1
64,20260602,1
64,20260603,1
64,20260604,1
64,20260608,1
64,20260609,1
64,20260610,1
64,20260611,1
64,20260613,1
64,20260615,1
64,20260616,1
64,20260617,1
65,20251218,1
65,20251222,1
65,20251223,1
65,20260107,1
65,20260108,1
65,20260112,1
65,20260113,1
65,20260114,1
65,20260115,1
65,20260119,1
65,20260120,1
65,20260121,1
65,20260122,1
65,20260126,1
65,20260127,1
65,20260128,1
65,20260129,1
65,20260202,1
65,20260203,1
65,20260204,1
65,20260205,1
65,20260209,1
65,20260210,1
65,20260211,1
65,20260212,1
65,20260216,1
65,20260217,1
65,20260218,1
65,20260219,1
65,20260223,1
65,20260224,1
65,20260225,1
65,20260226,1
65,20260302,1
65,20260303,1
65,20260304,1
65,20260305,1
65,20260309,1
65,20260310,1
65,20260311,1
65,20260312,1
65,20260316,1
65,20260317,1
65,20260318,1
65,20260319,1
65,20260323,1
65,20260324,1
65,20260325,1
65,20260326,1
65,20260330,1
65,20260331,1
65,20260401,1
65,20260407,1
65,20260408,1
65,20260409,1
65,20260413,1
65,20260414,1
65,20260415,1
65,20260416,1
65,20260420,1
65,20260421,1
65,20260422,1
65,20260423,1
65,20260427,1
65,20260428,1
65,20260429,1
65,20260504,1
65,20260505,1
65,20260506,1
65,20260507,1
65,20260511,1
65,20260512,1
65,20260518,1
65,20260519,1
65,20260520,1
65,20260521,1
65,20260525,1
65,20260526,1
65,20260527,1
65,20260528,1
65,20260601,1
65,20260602,1
65,20260603,1
65,20260604,1
65,20260608,1
65,20260609,1
65,20260610,1
65,20260611,1
65,20260615,1
65,20260616,1
65,20260617,1
66,20251218,1
66,20260107,1
66,20260108,1
66,20260112,1
66,20260113,1
66,20260114,1
66,20260115,1
66,20260119,1
66,20260120,1
66,20260121,1
66,20260122,1
66,20260126,1
66,20260127,1
66,20260128,1
66,20260202,1
66,20260203,1
66,20260204,1
66,20260205,1
66,20260209,1
66,20260210,1
66,20260211,1
66,20260212,1
66,20260216,1
66,20260217,1
66,20260218,1
66,20260219,1
66,20260223,1
66,20260224,1
66,20260225,1
66,20260226,1
66,20260302,1
66,20260303,1
66,20260304,1
66,20260305,1
66,20260309,1
66,20260310,1
66,20260311,1
66,20260312,1
66,20260316,1
66,20260317,1
66,20260318,1
66,20260319,1
66,20260323,1
66,20260324,1
66,20260325,1
66,20260326,1
66,20260330,1
66,20260331,1
66,20260401,1
66,20260402,1
66,20260406,1
66,20260407,1
66,20260408,1
66,20260409,1
66,20260413,1
66,20260414,1
66,20260415,1
66,20260416,1
66,20260420,1
66,20260421,1
66,20260422,1
66,20260423,1
66,20260427,1
66,20260428,1
66,20260429,1
66,20260430,1
66,20260504,1
66,20260505,1
66,20260506,1
66,20260507,1
66,20260511,1
66,20260512,1
66,20260513,1
66,20260514,1
66,20260518,1
66,20260519,1
66,20260520,1
66,20260521,1
66,20260525,1
66,20260526,1
66,20260527,1
66,20260528,1
66,20260601,1
66,20260602,1
66,20260603,1
66,20260604,1
66,20260608,1
66,20260609,1
66,20260610,1
66,20260611,1
66,20260615,1
66,20260616,1
66,20260617,1
67,20260129,1
68,20260107,1
68,20260108,1
68,20260112,1
68,20260113,1
68,20260114,1
68,20260115,1
68,20260119,1
68,20260120,1
68,20260121,1
68,20260122,1
68,20260126,1
68,20260127,1
68,20260128,1
68,20260202,1
68,20260203,1
68,20260204,1
68,20260205,1
68,20260209,1
68,20260210,1
68,20260211,1
68,20260212,1
68,20260216,1
68,20260217,1
68,20260218,1
68,20260219,1
68,20260223,1
68,20260224,1
68,20260225,1
68,20260226,1
68,20260302,1
68,20260303,1
68,20260304,1
68,20260305,1
68,20260309,1
68,20260310,1
68,20260311,1
68,20260312,1
68,20260316,1
68,20260317,1
68,20260318,1
68,20260319,1
68,20260323,1
68,20260324,1
68,20260325,1
68,20260326,1
68,20260330,1
68,20260331,1
68,20260401,1
68,20260402,1
68,20260406,1
68,20260407,1
68,20260408,1
68,20260409,1
68,20260413,1
68,20260414,1
68,20260415,1
68,20260416,1
68,20260420,1
68,20260421,1
68,20260422,1
68,20260423,1
68,20260427,1
68,20260428,1
68,20260429,1
68,20260430,1
68,20260504,1
68,20260505,1
68,20260506,1
68,20260507,1
68,20260511,1
68,20260512,1
68,20260513,1
68,20260514,1
68,20260518,1
68,20260519,1
68,20260520,1
68,20260521,1
68,20260525,1
68,20260526,1
68,20260527,1
68,20260528,1
68,20260601,1
68,20260602,1
68,20260603,1
68,20260604,1
68,20260608,1
68,20260609,1
68,20260610,1
68,20260611,1
68,20260615,1
68,20260616,1
68,20260617,1
69,20251218,1
70,20251222,1
70,20251223,1
70,20251229,1
70,20260107,1
70,20260108,1
70,20260112,1
70,20260113,1
70,20260114,1
70,20260115,1
70,20260119,1
70,20260120,1
70,20260121,1
70,20260122,1
70,20260126,1
70,20260127,1
70,20260128,1
70,20260129,1
70,20260202,1
70,20260203,1
70,20260204,1
70,20260205,1
70,20260209,1
70,20260210,1
70,20260211,1
70,20260212,1
70,20260216,1
70,20260217,1
70,20260218,1
70,20260219,1
70,20260223,1
70,20260224,1
70,20260225,1
70,20260226,1
70,20260302,1
70,20260303,1
70,20260304,1
70,20260305,1
70,20260309,1
70,20260310,1
70,20260311,1
70,20260312,1
70,20260316,1
70,20260317,1
70,20260318,1
70,20260319,1
70,20260323,1
70,20260324,1
70,20260325,1
70,20260326,1
70,20260330,1
70,20260331,1
70,20260401,1
70,20260402,1
70,20260406,1
70,20260407,1
70,20260408,1
70,20260409,1
70,20260413,1
70,20260414,1
70,20260415,1
70,20260416,1
70,20260420,1
70,20260421,1
70,20260422,1
70,20260423,1
70,20260427,1
70,20260428,1
70,20260429,1
70,20260430,1
70,20260504,1
70,20260505,1
70,20260506,1
70,20260507,1
70,20260511,1
70,20260512,1
70,20260513,1
70,20260514,1
70,20260518,1
70,20260519,1
70,20260520,1
70,20260521,1
70,20260525,1
70,20260526,1
70,20260527,1
70,20260528,1
70,20260601,1
70,20260602,1
70,20260603,1
70,20260604,1
70,20260608,1
70,20260609,1
70,20260610,1
70,20260611,1
70,20260615,1
70,20260616,1
70,20260617,1
71,20260107,1
71,20260108,1
71,20260112,1
71,20260113,1
71,20260114,1
71,20260115,1
71,20260119,1
71,20260120,1
71,20260121,1
71,20260122,1
71,20260126,1
71,20260127,1
71,20260128,1
71,20260129,1
71,20260202,1
71,20260203,1
71,20260204,1
71,20260205,1
71,20260209,1
71,20260210,1
71,20260211,1
71,20260212,1
71,20260216,1
71,20260217,1
71,20260218,1
71,20260219,1
71,20260223,1
71,20260224,1
71,20260225,1
71,20260226,1
71,20260302,1
71,20260303,1
71,20260304,1
71,20260305,1
71,20260309,1
71,20260310,1
71,20260311,1
71,20260312,1
71,20260316,1
71,20260317,1
71,20260318,1
71,20260319,1
71,20260323,1
71,20260324,1
71,20260325,1
71,20260326,1
71,20260330,1
71,20260331,1
71,20260401,1
71,20260402,1
71,20260406,1
71,20260407,1
71,20260408,1
71,20260409,1
71,20260413,1
71,20260414,1
71,20260415,1
71,20260416,1
71,20260420,1
71,20260421,1
71,20260422,1
71,20260423,1
71,20260427,1
71,20260428,1
71,20260429,1
71,20260430,1
71,20260504,1
71,20260505,1
71,20260506,1
71,20260507,1
71,20260511,1
71,20260512,1
71,20260513,1
71,20260514,1
71,20260518,1
71,20260519,1
71,20260520,1
71,20260521,1
71,20260525,1
71,20260526,1
71,20260527,1
71,20260528,1
71,20260601,1
71,20260602,1
71,20260603,1
71,20260604,1
71,20260608,1
71,20260609,1
71,20260610,1
71,20260611,1
71,20260615,1
71,20260616,1
71,20260617,1
72,20251219,1
72,20251230,1
72,20260102,1
72,20260105,1
72,20260109,1
72,20260116,1
72,20260123,1
72,20260130,1
72,20260206,1
72,20260213,1
72,20260220,1
72,20260227,1
72,20260306,1
72,20260313,1
72,20260320,1
72,20260327,1
72,20260403,1
72,20260410,1
72,20260417,1
72,20260424,1
72,20260501,1
72,20260508,1
72,20260515,1
72,20260522,1
72,20260529,1
72,20260605,1
72,20260612,1
73,20251218,1
73,20251222,1
73,20251223,1
