service_id,date,exception_type
54,20260511,1
54,20260512,1
54,20260513,1
54,20260515,1
54,20260516,1
54,20260518,1
54,20260519,1
54,20260520,1
54,20260521,1
54,20260522,1
54,20260523,1
54,20260525,1
54,20260526,1
54,20260527,1
54,20260528,1
54,20260529,1
54,20260530,1
54,20260601,1
54,20260602,1
54,20260603,1
54,20260604,1
54,20260605,1
54,20260608,1
54,20260609,1
54,20260610,1
54,20260611,1
54,20260612,1
54,20260613,1
54,20260615,1
54,20260616,1
54,20260617,1
55,20251222,1
55,20251223,1
55,20251224,1
55,20251225,1
55,20251226,1
55,20251228,1
55,20260101,1
55,20260104,1
55,20260106,1
55,20260107,1
55,20260108,1
55,20260109,1
55,20260111,1
55,20260112,1
55,20260113,1
55,20260114,1
55,20260115,1
55,20260116,1
55,20260118,1
55,20260119,1
55,20260120,1
55,20260121,1
55,20260122,1
55,20260123,1
55,20260125,1
55,20260126,1
55,20260127,1
55,20260128,1
55,20260129,1
55,20260130,1
55,20260201,1
55,20260202,1
55,20260203,1
55,20260204,1
55,20260205,1
55,20260206,1
55,20260208,1
55,20260209,1
55,20260210,1
55,20260211,1
55,20260212,1
55,20260213,1
55,20260215,1
55,20260216,1
55,20260217,1
55,20260218,1
55,20260219,1
55,20260220,1
55,20260222,1
55,20260223,1
55,20260224,1
55,20260225,1
55,20260226,1
55,20260227,1
55,20260301,1
55,20260302,1
55,20260303,1
55,20260304,1
55,20260305,1
55,20260306,1
55,20260308,1
55,20260309,1
55,20260310,1
55,20260311,1
55,20260312,1
55,20260313,1
55,20260315,1
55,20260316,1
55,20260317,1
55,20260318,1
55,20260319,1
55,20260320,1
55,20260322,1
55,20260323,1
55,20260324,1
55,20260325,1
55,20260326,1
55,20260327,1
55,20260329,1
55,20260330,1
55,20260331,1
55,20260401,1
55,20260402,1
55,20260403,1
55,20260405,1
55,20260406,1
55,20260407,1
55,20260408,1
55,20260409,1
55,20260410,1
55,20260412,1
55,20260413,1
55,20260414,1
55,20260415,1
55,20260416,1
55,20260417,1
55,20260419,1
55,20260420,1
55,20260421,1
55,20260422,1
55,20260423,1
55,20260424,1
55,20260426,1
55,20260427,1
55,20260428,1
55,20260429,1
55,20260430,1
55,20260501,1
55,20260503,1
55,20260504,1
55,20260505,1
55,20260506,1
55,20260507,1
55,20260508,1
55,20260510,1
55,20260511,1
55,20260512,1
55,20260513,1
55,20260514,1
55,20260517,1
55,20260518,1
55,20260519,1
55,20260520,1
55,20260521,1
55,20260522,1
55,20260524,1
55,20260525,1
55,20260526,1
55,20260527,1
55,20260528,1
55,20260529,1
55,20260531,1
55,20260601,1
55,20260602,1
55,20260603,1
55,20260604,1
55,20260605,1
55,20260606,1
55,20260607,1
55,20260608,1
55,20260609,1
55,20260610,1
55,20260611,1
55,20260612,1
55,20260614,1
55,20260615,1
55,20260616,1
55,20260617,1
56,20251224,1
56,20251225,1
56,20251226,1
56,20251227,1
56,20251228,1
56,20251229,1
56,20251230,1
56,20251231,1
56,20260101,1
56,20260102,1
56,20260103,1
56,20260104,1
56,20260105,1
56,20260106,1
56,20260110,1
56,20260111,1
56,20260117,1
56,20260118,1
56,20260124,1
56,20260125,1
56,20260131,1
56,20260201,1
56,20260207,1
56,20260208,1
56,20260214,1
56,20260215,1
56,20260221,1
56,20260222,1
56,20260228,1
56,20260301,1
56,20260307,1
56,20260308,1
56,20260314,1
56,20260315,1
56,20260321,1
56,20260322,1
56,20260328,1
56,20260329,1
56,20260403,1
56,20260404,1
56,20260405,1
56,20260406,1
56,20260411,1
56,20260412,1
56,20260418,1
56,20260419,1
56,20260425,1
56,20260426,1
56,20260501,1
56,20260502,1
56,20260503,1
56,20260509,1
56,20260510,1
56,20260514,1
56,20260515,1
56,20260516,1
56,20260517,1
56,20260523,1
56,20260524,1
56,20260530,1
56,20260531,1
56,20260606,1
56,20260607,1
56,20260613,1
56,20260614,1
57,20251224,1
57,20251225,1
57,20251226,1
57,20251228,1
57,20260101,1
57,20260104,1
57,20260106,1
57,20260111,1
57,20260118,1
57,20260125,1
57,20260201,1
57,20260208,1
57,20260215,1
57,20260222,1
57,20260301,1
57,20260308,1
57,20260315,1
57,20260322,1
57,20260329,1
57,20260403,1
57,20260405,1
57,20260406,1
57,20260412,1
57,20260419,1
57,20260426,1
57,20260501,1
57,20260503,1
57,20260510,1
57,20260514,1
57,20260517,1
57,20260524,1
57,20260531,1
57,20260606,1
57,20260607,1
57,20260614,1
58,20251222,1
58,20251223,1
58,20251227,1
58,20251231,1
58,20260103,1
58,20260107,1
58,20260108,1
58,20260109,1
58,20260110,1
58,20260112,1
58,20260113,1
58,20260114,1
58,20260115,1
58,20260116,1
58,20260117,1
58,20260119,1
58,20260120,1
58,20260121,1
58,20260122,1
58,20260123,1
58,20260124,1
58,20260126,1
58,20260127,1
58,20260128,1
58,20260129,1
58,20260130,1
58,20260131,1
58,20260202,1
58,20260203,1
58,20260204,1
58,20260205,1
58,20260206,1
58,20260207,1
58,20260209,1
58,20260210,1
58,20260211,1
58,20260212,1
58,20260213,1
58,20260214,1
58,20260216,1
58,20260217,1
58,20260218,1
58,20260219,1
58,20260220,1
58,20260221,1
58,20260223,1
58,20260224,1
58,20260225,1
58,20260226,1
58,20260227,1
58,20260228,1
58,20260302,1
58,20260303,1
58,20260304,1
58,20260305,1
58,20260306,1
58,20260307,1
58,20260309,1
58,20260310,1
58,20260311,1
58,20260312,1
58,20260313,1
58,20260314,1
58,20260316,1
58,20260317,1
58,20260318,1
58,20260319,1
58,20260320,1
58,20260321,1
58,20260323,1
58,20260324,1
58,20260325,1
58,20260326,1
58,20260327,1
58,20260328,1
58,20260330,1
58,20260331,1
58,20260401,1
58,20260402,1
58,20260404,1
58,20260407,1
58,20260408,1
58,20260409,1
58,20260410,1
58,20260411,1
58,20260413,1
58,20260414,1
58,20260415,1
58,20260416,1
58,20260417,1
58,20260418,1
58,20260420,1
58,20260421,1
58,20260422,1
58,20260423,1
58,20260424,1
58,20260425,1
58,20260427,1
58,20260428,1
58,20260429,1
58,20260430,1
58,20260502,1
58,20260504,1
58,20260505,1
58,20260506,1
58,20260507,1
58,20260508,1
58,20260509,1
58,20260511,1
58,20260512,1
58,20260513,1
58,20260516,1
58,20260518,1
58,20260519,1
58,20260520,1
58,20260521,1
58,20260522,1
58,20260523,1
58,20260525,1
58,20260526,1
58,20260527,1
58,20260528,1
58,20260529,1
58,20260530,1
58,20260601,1
58,20260602,1
58,20260603,1
58,20260604,1
58,20260605,1
58,20260608,1
58,20260609,1
58,20260610,1
58,20260611,1
58,20260612,1
58,20260613,1
58,20260615,1
58,20260616,1
58,20260617,1
59,20251227,1
59,20251231,1
59,20260103,1
59,20260110,1
59,20260117,1
59,20260124,1
59,20260131,1
59,20260207,1
59,20260214,1
59,20260221,1
59,20260228,1
59,20260307,1
59,20260314,1
59,20260321,1
59,20260328,1
59,20260404,1
59,20260411,1
59,20260418,1
59,20260425,1
59,20260502,1
59,20260509,1
59,20260516,1
59,20260523,1
59,20260530,1
59,20260613,1
60,20251222,1
60,20251223,1
60,20251224,1
60,20251225,1
60,20251226,1
60,20251227,1
60,20251228,1
60,20251231,1
60,20260101,1
60,20260103,1
60,20260104,1
60,20260106,1
60,20260107,1
60,20260108,1
60,20260109,1
60,20260110,1
60,20260111,1
60,20260112,1
60,20260113,1
60,20260114,1
60,20260115,1
60,20260116,1
60,20260117,1
60,20260118,1
60,20260119,1
60,20260120,1
60,20260121,1
60,20260122,1
60,20260123,1
60,20260124,1
60,20260125,1
60,20260126,1
60,20260127,1
60,20260128,1
60,20260129,1
60,20260130,1
60,20260131,1
60,20260201,1
60,20260202,1
60,20260203,1
60,20260204,1
60,20260205,1
60,20260206,1
60,20260207,1
60,20260208,1
60,20260209,1
60,20260210,1
60,20260211,1
60,20260212,1
60,20260213,1
60,20260214,1
60,20260215,1
60,20260216,1
60,20260217,1
60,20260218,1
60,20260219,1
60,20260220,1
60,20260221,1
60,20260222,1
60,20260223,1
60,20260224,1
60,20260225,1
60,20260226,1
60,20260227,1
60,20260228,1
60,20260301,1
60,20260302,1
60,20260303,1
60,20260304,1
60,20260305,1
60,20260306,1
60,20260307,1
60,20260308,1
60,20260309,1
60,20260310,1
60,20260311,1
60,20260312,1
60,20260313,1
60,20260314,1
60,20260315,1
60,20260316,1
60,20260317,1
60,20260318,1
60,20260319,1
60,20260320,1
60,20260321,1
60,20260322,1
60,20260323,1
60,20260324,1
60,20260325,1
60,20260326,1
60,20260327,1
60,20260328,1
60,20260329,1
60,20260330,1
60,20260331,1
60,20260401,1
60,20260402,1
60,20260403,1
60,20260404,1
60,20260405,1
60,20260406,1
60,20260407,1
60,20260408,1
60,20260409,1
60,20260410,1
60,20260411,1
60,20260412,1
60,20260413,1
60,20260414,1
60,20260415,1
60,20260416,1
60,20260417,1
60,20260418,1
60,20260419,1
60,20260420,1
60,20260421,1
60,20260422,1
60,20260423,1
60,20260424,1
60,20260425,1
60,20260426,1
60,20260427,1
60,20260428,1
60,20260429,1
60,20260430,1
60,20260501,1
60,20260502,1
60,20260503,1
60,20260504,1
60,20260505,1
60,20260506,1
60,20260507,1
60,20260508,1
60,20260509,1
60,20260510,1
60,20260511,1
60,20260512,1
60,20260513,1
60,20260514,1
60,20260516,1
60,20260517,1
60,20260518,1
60,20260519,1
60,20260520,1
60,20260521,1
60,20260522,1
60,20260523,1
60,20260524,1
60,20260525,1
60,20260526,1
60,20260527,1
60,20260528,1
60,20260529,1
60,20260530,1
60,20260531,1
60,20260601,1
60,20260602,1
60,20260603,1
60,20260604,1
60,20260605,1
60,20260606,1
60,20260607,1
60,20260608,1
60,20260609,1
60,20260610,1
60,20260611,1
60,20260612,1
60,20260613,1
60,20260614,1
60,20260615,1
60,20260616,1
60,20260617,1
61,20260109,1
61,20260116,1
61,20260123,1
61,20260130,1
61,20260206,1
61,20260213,1
61,20260220,1
61,20260227,1
61,20260306,1
61,20260313,1
61,20260320,1
61,20260327,1
61,20260402,1
61,20260410,1
61,20260417,1
61,20260424,1
61,20260430,1
61,20260508,1
61,20260513,1
61,20260522,1
61,20260529,1
61,20260605,1
61,20260612,1
62,20251222,1
62,20251223,1
62,20251229,1
62,20251230,1
62,20260102,1
62,20260105,1
62,20260107,1
62,20260108,1
62,20260112,1
62,20260113,1
62,20260114,1
62,20260115,1
62,20260119,1
62,20260120,1
62,20260121,1
62,20260122,1
62,20260126,1
62,20260127,1
62,20260128,1
62,20260129,1
62,20260202,1
62,20260203,1
62,20260204,1
62,20260205,1
62,20260209,1
62,20260210,1
62,20260211,1
62,20260212,1
62,20260216,1
62,20260217,1
62,20260218,1
62,20260219,1
62,20260223,1
62,20260224,1
62,20260225,1
62,20260226,1
62,20260302,1
62,20260303,1
62,20260304,1
62,20260305,1
62,20260309,1
62,20260310,1
62,20260311,1
62,20260312,1
62,20260316,1
62,20260317,1
62,20260318,1
62,20260319,1
62,20260323,1
62,20260324,1
62,20260325,1
62,20260326,1
62,20260330,1
62,20260331,1
62,20260401,1
62,20260407,1
62,20260408,1
62,20260409,1
62,20260413,1
62,20260414,1
62,20260415,1
62,20260416,1
62,20260420,1
62,20260421,1
62,20260422,1
62,20260423,1
62,20260427,1
62,20260428,1
62,20260429,1
62,20260504,1
62,20260505,1
62,20260506,1
62,20260507,1
62,20260511,1
62,20260512,1
62,20260515,1
62,20260518,1
62,20260519,1
62,20260520,1
62,20260521,1
62,20260525,1
62,20260526,1
62,20260527,1
62,20260528,1
62,20260601,1
62,20260602,1
62,20260603,1
62,20260604,1
62,20260608,1
62,20260609,1
62,20260610,1
62,20260611,1
62,20260615,1
62,20260616,1
62,20260617,1
63,20251222,1
63,20251223,1
63,20251227,1
63,20251229,1
63,20251230,1
63,20251231,1
63,20260102,1
63,20260103,1
63,20260105,1
63,20260107,1
63,20260108,1
63,20260110,1
63,20260112,1
63,20260113,1
63,20260114,1
63,20260115,1
63,20260117,1
63,20260119,1
63,20260120,1
63,20260121,1
63,20260122,1
63,20260124,1
63,20260126,1
63,20260127,1
63,20260128,1
63,20260129,1
63,20260131,1
63,20260202,1
63,20260203,1
63,20260204,1
63,20260205,1
63,20260207,1
63,20260209,1
63,20260210,1
63,20260211,1
63,20260212,1
63,20260214,1
63,20260216,1
63,20260217,1
63,20260218,1
63,20260219,1
63,20260221,1
63,20260223,1
63,20260224,1
63,20260225,1
63,20260226,1
63,20260228,1
63,20260302,1
63,20260303,1
63,20260304,1
63,20260305,1
63,20260307,1
63,20260309,1
63,20260310,1
63,20260311,1
63,20260312,1
63,20260314,1
63,20260316,1
63,20260317,1
63,20260318,1
63,20260319,1
63,20260321,1
63,20260323,1
63,20260324,1
63,20260325,1
63,20260326,1
63,20260328,1
63,20260330,1
63,20260331,1
63,20260401,1
63,20260404,1
63,20260407,1
63,20260408,1
63,20260409,1
63,20260411,1
63,20260413,1
63,20260414,1
63,20260415,1
63,20260416,1
63,20260418,1
63,20260420,1
63,20260421,1
63,20260422,1
63,20260423,1
63,20260425,1
63,20260427,1
63,20260428,1
63,20260429,1
63,20260502,1
63,20260504,1
63,20260505,1
63,20260506,1
63,20260507,1
63,20260509,1
63,20260511,1
63,20260512,1
63,20260515,1
63,20260516,1
63,20260518,1
63,20260519,1
63,20260520,1
63,20260521,1
63,20260523,1
63,20260525,1
63,20260526,1
63,20260527,1
63,20260528,1
63,20260530,1
63,20260601,1
63,20260602,1
63,20260603,1
63,20260604,1
63,20260608,1
63,20260609,1
63,20260610,1
63,20260611,1
63,20260613,1
63,20260615,1
63,20260616,1
63,20260617,1
64,20251222,1
64,20251223,1
64,20260107,1
64,20260108,1
64,20260112,1
64,20260113,1
64,20260114,1
64,20260115,1
64,20260119,1
64,20260120,1
64,20260121,1
64,20260122,1
64,20260126,1
64,20260127,1
64,20260128,1
64,20260129,1
64,20260202,1
64,20260203,1
64,20260204,1
64,20260205,1
64,20260209,1
64,20260210,1
64,20260211,1
64,20260212,1
64,20260216,1
64,20260217,1
64,20260218,1
64,20260219,1
64,20260223,1
64,20260224,1
64,20260225,1
64,20260226,1
64,20260302,1
64,20260303,1
64,20260304,1
64,20260305,1
64,20260309,1
64,20260310,1
64,20260311,1
64,20260312,1
64,20260316,1
64,20260317,1
64,20260318,1
64,20260319,1
64,20260323,1
64,20260324,1
64,20260325,1
64,20260326,1
64,20260330,1
64,20260331,1
64,20260401,1
64,20260407,1
64,20260408,1
64,20260409,1
64,20260413,1
64,20260414,1
64,20260415,1
64,20260416,1
64,20260420,1
64,20260421,1
64,20260422,1
64,20260423,1
64,20260427,1
64,20260428,1
64,20260429,1
64,20260504,1
64,20260505,1
64,20260506,1
64,20260507,1
64,20260511,1
64,20260512,1
64,20260518,1
64,20260519,1
64,20260520,1
64,20260521,1
64,20260525,1
64,20260526,1
64,20260527,1
64,20260528,1
64,20260601,1
64,20260602,1
64,20260603,1
64,20260604,1
64,20260608,1
64,20260609,1
64,20260610,1
64,20260611,1
64,20260615,1
64,20260616,1
64,20260617,1
65,20251225,1
65,20251226,1
65,20251227,1
65,20251229,1
65,20251230,1
65,20251231,1
65,20260102,1
65,20260103,1
65,20260105,1
65,20260109,1
65,20260110,1
65,20260116,1
65,20260117,1
65,20260123,1
65,20260124,1
65,20260130,1
65,20260131,1
65,20260206,1
65,20260207,1
65,20260213,1
65,20260214,1
65,20260220,1
65,20260221,1
65,20260227,1
65,20260228,1
65,20260306,1
65,20260307,1
65,20260313,1
65,20260314,1
65,20260320,1
65,20260321,1
65,20260327,1
65,20260328,1
65,20260402,1
65,20260403,1
65,20260404,1
65,20260405,1
65,20260410,1
65,20260411,1
65,20260417,1
65,20260418,1
65,20260424,1
65,20260425,1
65,20260430,1
65,20260501,1
65,20260502,1
65,20260508,1
65,20260509,1
65,20260513,1
65,20260515,1
65,20260516,1
65,20260522,1
65,20260523,1
65,20260529,1
65,20260530,1
65,20260605,1
65,20260606,1
65,20260612,1
65,20260613,1
66,20260129,1
67,20260107,1
67,20260108,1
67,20260112,1
67,20260113,1
67,20260114,1
67,20260115,1
67,20260119,1
67,20260120,1
67,20260121,1
67,20260122,1
67,20260126,1
67,20260127,1
67,20260128,1
67,20260202,1
67,20260203,1
67,20260204,1
67,20260205,1
67,20260209,1
67,20260210,1
67,20260211,1
67,20260212,1
67,20260216,1
67,20260217,1
67,20260218,1
67,20260219,1
67,20260223,1
67,20260224,1
67,20260225,1
67,20260226,1
67,20260302,1
67,20260303,1
67,20260304,1
67,20260305,1
67,20260309,1
67,20260310,1
67,20260311,1
67,20260312,1
67,20260316,1
67,20260317,1
67,20260318,1
67,20260319,1
67,20260323,1
67,20260324,1
67,20260325,1
67,20260326,1
67,20260330,1
67,20260331,1
67,20260401,1
67,20260402,1
67,20260406,1
67,20260407,1
67,20260408,1
67,20260409,1
67,20260413,1
67,20260414,1
67,20260415,1
67,20260416,1
67,20260420,1
67,20260421,1
67,20260422,1
67,20260423,1
67,20260427,1
67,20260428,1
67,20260429,1
67,20260430,1
67,20260504,1
67,20260505,1
67,20260506,1
67,20260507,1
67,20260511,1
67,20260512,1
67,20260513,1
67,20260514,1
67,20260518,1
67,20260519,1
67,20260520,1
67,20260521,1
67,20260525,1
67,20260526,1
67,20260527,1
67,20260528,1
67,20260601,1
67,20260602,1
67,20260603,1
67,20260604,1
67,20260608,1
67,20260609,1
67,20260610,1
67,20260611,1
67,20260615,1
67,20260616,1
67,20260617,1
68,20251222,1
68,20251223,1
68,20251229,1
68,20260107,1
68,20260108,1
68,20260112,1
68,20260113,1
68,20260114,1
68,20260115,1
68,20260119,1
68,20260120,1
68,20260121,1
68,20260122,1
68,20260126,1
68,20260127,1
68,20260128,1
68,20260129,1
68,20260202,1
68,20260203,1
68,20260204,1
68,20260205,1
68,20260209,1
68,20260210,1
68,20260211,1
68,20260212,1
68,20260216,1
68,20260217,1
68,20260218,1
68,20260219,1
68,20260223,1
68,20260224,1
68,20260225,1
68,20260226,1
68,20260302,1
68,20260303,1
68,20260304,1
68,20260305,1
68,20260309,1
68,20260310,1
68,20260311,1
68,20260312,1
68,20260316,1
68,20260317,1
68,20260318,1
68,20260319,1
68,20260323,1
68,20260324,1
68,20260325,1
68,20260326,1
68,20260330,1
68,20260331,1
68,20260401,1
68,20260402,1
68,20260406,1
68,20260407,1
68,20260408,1
68,20260409,1
68,20260413,1
68,20260414,1
68,20260415,1
68,20260416,1
68,20260420,1
68,20260421,1
68,20260422,1
68,20260423,1
68,20260427,1
68,20260428,1
68,20260429,1
68,20260430,1
68,20260504,1
68,20260505,1
68,20260506,1
68,20260507,1
68,20260511,1
68,20260512,1
68,20260513,1
68,20260514,1
68,20260518,1
68,20260519,1
68,20260520,1
68,20260521,1
68,20260525,1
68,20260526,1
68,20260527,1
68,20260528,1
68,20260601,1
68,20260602,1
68,20260603,1
68,20260604,1
68,20260608,1
68,20260609,1
68,20260610,1
68,20260611,1
68,20260615,1
68,20260616,1
68,20260617,1
69,20251230,1
69,20260102,1
69,20260105,1
69,20260109,1
69,20260116,1
69,20260123,1
69,20260130,1
69,20260206,1
69,20260213,1
69,20260220,1
69,20260227,1
69,20260306,1
69,20260313,1
69,20260320,1
69,20260327,1
69,20260403,1
69,20260410,1
69,20260417,1
69,20260424,1
69,20260501,1
69,20260508,1
69,20260515,1
69,20260522,1
69,20260529,1
69,20260605,1
69,20260612,1
70,20260107,1
70,20260108,1
70,20260109,1
70,20260112,1
70,20260113,1
70,20260114,1
70,20260115,1
70,20260116,1
70,20260119,1
70,20260120,1
70,20260121,1
70,20260122,1
70,20260123,1
70,20260126,1
70,20260127,1
70,20260128,1
70,20260129,1
70,20260130,1
70,20260202,1
70,20260203,1
70,20260204,1
70,20260205,1
70,20260206,1
70,20260209,1
70,20260210,1
70,20260211,1
70,20260212,1
70,20260213,1
70,20260216,1
70,20260217,1
70,20260218,1
70,20260219,1
70,20260220,1
70,20260223,1
70,20260224,1
70,20260225,1
70,20260226,1
70,20260227,1
70,20260302,1
70,20260303,1
70,20260304,1
70,20260305,1
70,20260306,1
70,20260309,1
70,20260310,1
70,20260311,1
