area_id,area_name,samtrafiken_area_type
740000770,Frillesås skola,rikshallplats
740000771,Holmsjö station,rikshallplats
740000772,Stuvsta station ,rikshallplats
740000773,Sundbyberg station,rikshallplats
740000774,Trångsund station,rikshallplats
740000775,Tullinge station ,rikshallplats
740000776,Tumba station,rikshallplats
740000777,Tungelsta station,rikshallplats
740000778,Tyresö centrum,rikshallplats
740000779,Täby centrum station,rikshallplats
740000781,Ulriksdal station ,rikshallplats
740000782,Upplands Väsby station,rikshallplats
740000783,Vallentuna station,rikshallplats
740000784,Vaxholm Söderhamnsplan,rikshallplats
740000785,Väddö kyrka,rikshallplats
740000786,Värmdö kyrka,rikshallplats
740000787,Västerhaninge station,rikshallplats
740000788,Åkersberga station,rikshallplats
740000789,Älvsjö station ,rikshallplats
740000790,Ösmo station,rikshallplats
740000791,Östertälje station,rikshallplats
740000793,Fjugesta Nygatan,rikshallplats
740000794,Hasselfors Torget,rikshallplats
740000795,Odensbacken Odenskolan,rikshallplats
740000796,Pålsboda Folkasboskolan,rikshallplats
740000798,Vintrosa Tomta,rikshallplats
740000799,Åsbro Björkallén,rikshallplats
740000800,Björneborg Folkets Park,rikshallplats
740000802,Bograngen,rikshallplats
740000803,Edsvalla centrum,rikshallplats
740000805,Ekshärad centrum,rikshallplats
740000806,Gräsmark Kyrkan,rikshallplats
740000808,Höljes handel,rikshallplats
740000811,Koppom Torget,rikshallplats
740000813,Stora Levene station,rikshallplats
740000814,Lesjöfors Coop,rikshallplats
740000815,Molkom station,rikshallplats
740000816,Nykroppa station,rikshallplats
740000818,Nysäter Petters väg,rikshallplats
740000819,Skara Sommarland,rikshallplats
740000820,Skoghall centrum,rikshallplats
740000821,Stöllet Riksväg 62,rikshallplats
740000822,Svanskog Storgatan,rikshallplats
740000828,Sysslebäck centrum,rikshallplats
740000829,Tidan,rikshallplats
740000830,Värmlandsbro centrum,rikshallplats
740000831,Östmark Torsby,rikshallplats
740000832,Kinnarp,rikshallplats
740000833,Malmköping busstation,rikshallplats
740000834,Stångby station,rikshallplats
740000835,Billdal,rikshallplats
740000836,Stigtomta Tängsta,rikshallplats
740000837,Trosa centrum,rikshallplats
740000838,Lima Ungärde,rikshallplats
740000839,Vingåker station,rikshallplats
740000841,Arkösunds hamn,rikshallplats
740000842,Erikslund station,rikshallplats
740000843,Gryt Valdemarsvik,rikshallplats
740000844,Gusum centrum,rikshallplats
740000845,Horn torget,rikshallplats
740000846,Kimstad kyrka,rikshallplats
740000847,Kolmårdens Djurpark,rikshallplats
740000848,Krokek Sandviken,rikshallplats
740000849,Linghem station,rikshallplats
740000850,Ljungsbro busstation,rikshallplats
740000852,Särö Annelundsvägen,rikshallplats
740000853,Norsholm centrum,rikshallplats
740000855,Rejmyre vändplats,rikshallplats
740000856,Skärblacka Strömporten,rikshallplats
740000857,Mollösund östra,rikshallplats
740000858,Hälleviksstrand brygga,rikshallplats
740000859,Stora Höga station,rikshallplats
740000860,Hönö Pinan färjeläge,rikshallplats
740000861,Öckerö färjeläge,rikshallplats
740000862,Sommen station,rikshallplats
740000863,Idre Fjäll,rikshallplats
740000865,Landvetter resecentrum,rikshallplats
740000866,Björkbacken Norrköping,rikshallplats
740000867,Daglösen station,rikshallplats
740000868,Vikingstad station,rikshallplats
740000869,Vreta kloster kyrka,rikshallplats
740000870,Åby centrum,rikshallplats
740000871,Österbymo busstation,rikshallplats
740000872,Östra Husby centrum,rikshallplats
740000873,Arjeplog busstation,rikshallplats
740000874,Boda Kyrkby,rikshallplats
740000875,Hakkas,rikshallplats
740000876,Jukkasjärvi kyrkan,rikshallplats
740000877,Kalix busstation,rikshallplats
740000878,Karesuando busstation Dosan,rikshallplats
740000879,Rönnäng brygga,rikshallplats
740000880,Korpilombolo busstation,rikshallplats
740000881,Kvikkjokk kyrkan,rikshallplats
740000882,Furudal ishallen,rikshallplats
740000883,Malmberget busstation,rikshallplats
740000885,Pajala busstation,rikshallplats
740000886,Ritsem fjällstation,rikshallplats
740000887,Råneå busstation,rikshallplats
740000888,Svanstein skolan,rikshallplats
740000892,Tärendö Macken,rikshallplats
740000893,Burgsvik Stationsvägen,rikshallplats
740000895,Töre busstation,rikshallplats
740000901,Claudelins väg,rikshallplats
740000903,Karbenning station,rikshallplats
740000904,Vittangi busstation,rikshallplats
740000906,Överkalix busstation,rikshallplats
740000907,Ankarsrum station,rikshallplats
740000909,Böda,rikshallplats
740000910,Tofta bad,rikshallplats
740000913,Visby busstation,rikshallplats
740000917,Klintehamn busstation,rikshallplats
740000918,Roma busstation,rikshallplats
740000919,Fårö kyrka,rikshallplats
740000921,Gunnebo centrum,rikshallplats
740000922,Lärbro,rikshallplats
740000923,Högsby station,rikshallplats
740000924,Stenstorp station,rikshallplats
740000926,Loftahammar,rikshallplats
740000927,Löttorp centrum,rikshallplats
740000928,Mörbylånga busstation,rikshallplats
740000929,Orrefors skola,rikshallplats
740000930,Lyckeby,rikshallplats
740000932,Torsås torg,rikshallplats
740000933,Virserum Nya torget,rikshallplats
740000934,Billeberga station,rikshallplats
740000935,Billesholm station,rikshallplats
740000936,Bjärred centrum,rikshallplats
740000937,Burlöv station,rikshallplats
740000938,Dalby busstation,rikshallplats
740000939,Dösjebro station,rikshallplats
740000940,Falsterbo Strandbad,rikshallplats
740000941,Gunnesbo station,rikshallplats
740000942,Hjärup station,rikshallplats
740000943,Höganäs Busstorget,rikshallplats
740000944,Höllviken centrum,rikshallplats
740000945,Kävlinge station,rikshallplats
740000946,Köpingebro station,rikshallplats
740000947,Lomma busstation,rikshallplats
740000948,Mölle busstation,rikshallplats
740000949,Sjöbo busstation,rikshallplats
740000950,Skanör centrum,rikshallplats
740000951,Staffanstorp Storgatan,rikshallplats
740000952,Stehag station,rikshallplats
740000953,Malmö Airport Sturup flygplats,rikshallplats
740000954,Bygdeå Kyrkvägen,rikshallplats
740000955,Svalöv Centrum,rikshallplats
740000956,S Sandby busstation,rikshallplats
740000957,Veberöd centrum,rikshallplats
740000958,Vellinge centrum,rikshallplats
740000959,Viken centrum,rikshallplats
740000960,Åkarp station,rikshallplats
740000961,Örtofta station,rikshallplats
740000962,Björköby station,rikshallplats
740000963,Bodafors station,rikshallplats
740000964,Bruzaholm station,rikshallplats
740000965,Fröslida,rikshallplats
740000966,Hillerstorp station,rikshallplats
740000967,Hjältevad station,rikshallplats
740000968,Hult station,rikshallplats
740000969,Gunnarn affären,rikshallplats
740000973,Slite centrum,rikshallplats
740000974,Stensjön station,rikshallplats
740000976,Åled vägkors,rikshallplats
740000977,Bankeryd station,rikshallplats
740000978,Bengtsfors station,rikshallplats
740000980,Billingsfors station,rikshallplats
740000981,Björketorp station,rikshallplats
740000982,Brålanda E45,rikshallplats
740000984,Dals Långed station,rikshallplats
740000985,Dalsjöfors folkets park,rikshallplats
740000986,Färgelanda centrum,rikshallplats
740000987,Gustavsfors affär,rikshallplats
740000989,Håverud Akvedukten station,rikshallplats
740000995,Lilla Edet busstation,rikshallplats
740000996,Länghem,rikshallplats
740000997,S:t Peders väg,rikshallplats
740000998,Hemse busstation,rikshallplats
740000999,Sjuntorp Torg,rikshallplats
740001000,Blomstermåla station,rikshallplats
740001001,Anjan,rikshallplats
740001002,Baskemölla Gladsaxevägen,rikshallplats
740001003,Knutby skola,rikshallplats
740001004,Ottenby gård,rikshallplats
740001005,Visingsö Färjeläge,rikshallplats
740001006,Abbekås,rikshallplats
740001007,Adelsö kyrka,rikshallplats
740001008,Almunge skola,rikshallplats
740001009,Alvastra vägskäl,rikshallplats
740001010,Arkelstorp affären,rikshallplats
740001011,Aspedalen station,rikshallplats
740001012,Aspen station,rikshallplats
740001013,Astrid Lindgrens Värld station,rikshallplats
740001014,Avesta busstation,rikshallplats
740001015,Backaryd,rikshallplats
740001016,Basthagen station,rikshallplats
740001017,Bergby Hamrånge,rikshallplats
740001018,Bergs slussar,rikshallplats
740001020,Östersjö brygga,rikshallplats
740001021,Bromskär brygga,rikshallplats
740001022,Blomberg station,rikshallplats
740001023,Backlura Växthusvägen,rikshallplats
740001024,Bor station,rikshallplats
740001025,Borghamn Värdshus,rikshallplats
740001026,Borrby busstation,rikshallplats
740001027,Bottnaryd skola,rikshallplats
740001028,Brandstorp,rikshallplats
740001029,Branäs,rikshallplats
740001030,Bratteborg station,rikshallplats
740001033,Byarum station,rikshallplats
740001034,Bydalen,rikshallplats
740001035,Bårslöv Snödroppegatan,rikshallplats
740001036,Dalarö Hotellbryggan,rikshallplats
740001037,Dalhem Hässelby,rikshallplats
740001038,Djursholms Ösby station,rikshallplats
740001039,Överby brygga,rikshallplats
740001040,Docksta busstation,rikshallplats
740001041,Ekerö Drottningholm ,rikshallplats
740001042,Edsbro centrum,rikshallplats
740001043,Ekeryd station,rikshallplats
740001044,Eldsberga Gullbrannavägen,rikshallplats
740001045,Enviken busstation,rikshallplats
740001047,Fegen,rikshallplats
740001048,Filsbäck station,rikshallplats
740001049,Fjärdhundra centrum,rikshallplats
740001050,Fornåsa,rikshallplats
740001051,Forshem station,rikshallplats
740001052,Näsbypark station,rikshallplats
740001053,Salem centrum,rikshallplats
740001054,Framnäs City station,rikshallplats
740001055,Fredrika,rikshallplats
740001057,Fryksås vägskäl,rikshallplats
740001058,Fröjel,rikshallplats
740001059,Fröseke,rikshallplats
740001060,Furusund färjeläge,rikshallplats
740001061,Furuvik station,rikshallplats
740001062,Fågelmara,rikshallplats
740001063,Färentuna kyrka,rikshallplats
740001064,Gammelgarn Kyrkjuves,rikshallplats
740001065,Garde kyrka,rikshallplats
740001067,Glanshammar kyrka,rikshallplats
740001068,Glimåkra busstation,rikshallplats
740001069,Glommersträsk Finnbergs,rikshallplats
740001070,Glumslöv Ålabodsvägen,rikshallplats
740001071,Granö centrum E12,rikshallplats
740001072,Grönhögen,rikshallplats
740001073,Gullbranna,rikshallplats
740001075,Hallabro Ronneby,rikshallplats
740001076,Hallen Åre,rikshallplats
740001077,Hanaskog busstation,rikshallplats
740001078,Hargshamn Stationsvägen,rikshallplats
740001079,Hasslerör station,rikshallplats
740001080,Havdhem,rikshallplats
740001081,Hedenäset Röda Kuren,rikshallplats
740001082,Hemmesta vägskäl,rikshallplats
740001083,Hittarp Sundsliden,rikshallplats
740001084,Hovslätt station,rikshallplats
740001085,Hummelsta centrum,rikshallplats
740001086,Hörle station,rikshallplats
740001088,Immeln,rikshallplats
740001089,Indal,rikshallplats
740001090,Ingarö kyrka,rikshallplats
740001091,Ihre,rikshallplats
740001092,Järlåsa skola,rikshallplats
740001093,Järnforsen station,rikshallplats
740001095,Abborrträsk Konsum,rikshallplats
740001096,Almnäs Södertälje,rikshallplats
740001097,Anderslöv torget,rikshallplats
740001098,Beddingestrand Granhyddan,rikshallplats
740001100,Björksele Lycksele,rikshallplats
740001101,Björkvik Nyköping,rikshallplats
740001102,Björnrike vändslinga,rikshallplats
740001103,Björnsholm,rikshallplats
740001104,Bokenäs skola,rikshallplats
740001105,Bromma flygplats,rikshallplats
740001106,Brottby Sundby,rikshallplats
740001107,Bäl bygdegård,rikshallplats
740001109,Donsö,rikshallplats
740001110,Enhörna Tuna,rikshallplats
740001111,Ekeby Almby,rikshallplats
740001113,Evertsberg,rikshallplats
740001114,Fiskarheden busstation,rikshallplats
740001115,Forsmarks kvarn,rikshallplats
740001116,Funbo kyrka,rikshallplats
740001117,Gargnäs Gamla affären,rikshallplats
740001118,Gesunda,rikshallplats
740001120,Gottröra kyrka,rikshallplats
740001121,Grangärde torget,rikshallplats
740001122,Gräsö färjeläget,rikshallplats
740001123,Gullholmen Hamnen,rikshallplats
740001124,Gyttorp torget,rikshallplats
740001125,Gålö Skälåker,rikshallplats
740001127,Götlunda Fårtallen,rikshallplats
740001128,Hablingbo IP,rikshallplats
740001129,Hallinden,rikshallplats
740001130,Hanö brygga,rikshallplats
740001131,Hejde Tass,rikshallplats
740001132,Herräng bruk,rikshallplats
740001133,Jung Preem,rikshallplats
740001134,Kallsedet,rikshallplats
740001135,Kappelshamn,rikshallplats
740001136,Kapellskär färjeterminal,rikshallplats
740001137,Stora Karby,rikshallplats
740001138,Katthammarsvik,rikshallplats
740001139,Kaxholmen centrum,rikshallplats
740001140,Stensele Bjursvägen E12,rikshallplats
740001142,Kristdala torg,rikshallplats
740001143,Kräklingbo skola,rikshallplats
740001144,Hede station,rikshallplats
740001145,Kvillsfors station,rikshallplats
740001146,Kvänum busstation,rikshallplats
740001147,Kyrktåsjö,rikshallplats
740001148,Kåbdalis station,rikshallplats
740001149,Kåseberga,rikshallplats
740001150,Solsidan station,rikshallplats
740001151,Kungsberg,rikshallplats
740001152,Lagnö vändplats,rikshallplats
740001153,Täby Kyrkby station,rikshallplats
740001154,Lindholmen station,rikshallplats
740001155,Lummelundagrottan,rikshallplats
740001156,Långed,rikshallplats
740001157,Mittådalen,rikshallplats
740001158,Mullhyttan,rikshallplats
740001159,Skokloster slott,rikshallplats
740001160,Stöten hotellet,rikshallplats
740001161,Sudersand Fårö,rikshallplats
740001163,Sörboda Rättvik,rikshallplats
740001164,Vistinge,rikshallplats
740001166,Åbo,rikshallplats
740001167,Ålsten Ålstens gård Spårv,rikshallplats
740001168,Arninge Kundvägen,rikshallplats
740001169,Björknäs centrum,rikshallplats
740001170,Bollstanäs skola,rikshallplats
740001171,Brandbergen centrum,rikshallplats
740001173,Edsberg centrum,rikshallplats
740001174,Stockholm Frihamnen,rikshallplats
740001175,Grödby Trollsta vsk,rikshallplats
740001176,Livgardet,rikshallplats
740001177,Gribbylund centrum,rikshallplats
