booking_rule_id,booking_type,prior_notice_duration_min,prior_notice_last_day,prior_notice_last_time,message,phone_number
55700000077347124,1,120,,,Turen måste förbeställas på 0771 - 71 10 20 senast 2 timmar före avresa från turens starthållplats.,
55700000077347152,1,120,,,Turen måste förbeställas på 0771 - 71 10 20 senast 2 timmar före avresa från turens starthållplats.,
55700000077352807,1,120,,,Turen måste förbeställas på 0771 - 71 10 20 senast 2 timmar före avresa från turens starthållplats.,
55700000077352827,1,120,,,Turen måste förbeställas på 0771 - 71 10 20 senast 2 timmar före avresa från turens starthållplats.,
55700000077352847,1,120,,,Turen måste förbeställas på 0771 - 71 10 20 senast 2 timmar före avresa från turens starthållplats.,
55700000077352867,1,120,,,Turen måste förbeställas på 0771 - 71 10 20 senast 2 timmar före avresa från turens starthållplats.,
55700000077352887,1,120,,,Turen måste förbeställas på 0771 - 71 10 20 senast 2 timmar före avresa från turens starthållplats.,
55700000077352907,1,120,,,Turen måste förbeställas på 0771 - 71 10 20 senast 2 timmar före avresa från turens starthållplats.,
55700000077352929,1,120,,,Turen måste förbeställas på 0771 - 71 10 20 senast 2 timmar före avresa från turens starthållplats.,
55700000077353672,1,120,,,Turen måste förbeställas på 0771 - 71 10 20 senast 2 timmar före avresa från turens starthållplats.,
55700000077353804,1,120,,,Turen måste förbeställas på 0771 - 71 10 20 senast 2 timmar före avresa från turens starthållplats.,
55700000077353865,1,120,,,Turen måste förbeställas på 0771 - 71 10 20 senast 2 timmar före avresa från turens starthållplats.,
55700000077353926,1,120,,,Turen måste förbeställas på 0771 - 71 10 20 senast 2 timmar före avresa från turens starthållplats.,
55700000077353987,1,120,,,Turen måste förbeställas på 0771 - 71 10 20 senast 2 timmar före avresa från turens starthållplats.,
55700000077354048,1,120,,,Turen måste förbeställas på 0771 - 71 10 20 senast 2 timmar före avresa från turens starthållplats.,
55700000077354111,1,120,,,Turen måste förbeställas på 0771 - 71 10 20 senast 2 timmar före avresa från turens starthållplats.,
55700000077354172,1,120,,,Turen måste förbeställas på 0771 - 71 10 20 senast 2 timmar före avresa från turens starthållplats.,
55700000077354233,1,120,,,Turen måste förbeställas på 0771 - 71 10 20 senast 2 timmar före avresa från turens starthållplats.,
55700000077356468,1,120,,,Turen måste förbeställas på 0771 - 71 10 20 senast 2 timmar före avresa från turens starthållplats.,
55700000077356543,1,120,,,Turen måste förbeställas på 0771 - 71 10 20 senast 2 timmar före avresa från turens starthållplats.,
55700000077356618,1,120,,,Turen måste förbeställas på 0771 - 71 10 20 senast 2 timmar före avresa från turens starthållplats.,
55700000077356693,1,120,,,Turen måste förbeställas på 0771 - 71 10 20 senast 2 timmar före avresa från turens starthållplats.,
55700000077356768,1,120,,,Turen måste förbeställas på 0771 - 71 10 20 senast 2 timmar före avresa från turens starthållplats.,
55700000077356843,1,120,,,Turen måste förbeställas på 0771 - 71 10 20 senast 2 timmar före avresa från turens starthållplats.,
55700000077356920,1,120,,,Turen måste förbeställas på 0771 - 71 10 20 senast 2 timmar före avresa från turens starthållplats.,
55700000077357288,1,120,,,Turen måste förbeställas på 0771 - 71 10 20 senast 2 timmar före avresa från turens starthållplats.,
55700000077357353,1,120,,,Turen måste förbeställas på 0771 - 71 10 20 senast 2 timmar före avresa från turens starthållplats.,
55700000077357418,1,120,,,Turen måste förbeställas på 0771 - 71 10 20 senast 2 timmar före avresa från turens starthållplats.,
55700000077357483,1,120,,,Turen måste förbeställas på 0771 - 71 10 20 senast 2 timmar före avresa från turens starthållplats.,
55700000077357548,1,120,,,Turen måste förbeställas på 0771 - 71 10 20 senast 2 timmar före avresa från turens starthållplats.,
55700000077357613,1,120,,,Turen måste förbeställas på 0771 - 71 10 20 senast 2 timmar före avresa från turens starthållplats.,
55700000077370667,1,120,,,Turen måste förbeställas på 0771 - 71 10 20 senast 2 timmar före avresa från turens starthållplats.,
55700000077370690,1,120,,,Turen måste förbeställas på 0771 - 71 10 20 senast 2 timmar före avresa från turens starthållplats.,
55700000077370713,1,120,,,Turen måste förbeställas på 0771 - 71 10 20 senast 2 timmar före avresa från turens starthållplats.,
55700000077370736,1,120,,,Turen måste förbeställas på 0771 - 71 10 20 senast 2 timmar före avresa från turens starthållplats.,
55700000077370803,1,120,,,Turen måste förbeställas på 0771 - 71 10 20 senast 2 timmar före avresa från turens starthållplats.,
55700000077370826,1,120,,,Turen måste förbeställas på 0771 - 71 10 20 senast 2 timmar före avresa från turens starthållplats.,
55700000077370849,1,120,,,Turen måste förbeställas på 0771 - 71 10 20 senast 2 timmar före avresa från turens starthållplats.,
55700000077370872,1,120,,,Turen måste förbeställas på 0771 - 71 10 20 senast 2 timmar före avresa från turens starthållplats.,
55700000077370895,1,120,,,Turen måste förbeställas på 0771 - 71 10 20 senast 2 timmar före avresa från turens starthållplats.,
55700000077370918,1,120,,,Turen måste förbeställas på 0771 - 71 10 20 senast 2 timmar före avresa från turens starthållplats.,
55700000077370941,1,120,,,Turen måste förbeställas på 0771 - 71 10 20 senast 2 timmar före avresa från turens starthållplats.,
55700000077379911,1,120,,,Turen måste förbeställas på 0771 - 71 10 20 senast 2 timmar före avresa från turens starthållplats.,
55700000077934563,1,120,,,Turen måste förbeställas på 0771 - 71 10 20 senast 2 timmar före avresa från turens starthållplats.,
55700000077934597,1,120,,,Turen måste förbeställas på 0771 - 71 10 20 senast 2 timmar före avresa från turens starthållplats.,
55700000077934646,1,120,,,Turen måste förbeställas på 0771 - 71 10 20 senast 2 timmar före avresa från turens starthållplats.,
55700000077934680,1,120,,,Turen måste förbeställas på 0771 - 71 10 20 senast 2 timmar före avresa från turens starthållplats.,
55700000077934719,1,120,,,Turen måste förbeställas på 0771 - 71 10 20 senast 2 timmar före avresa från turens starthållplats.,
55700000077934753,1,120,,,Turen måste förbeställas på 0771 - 71 10 20 senast 2 timmar före avresa från turens starthållplats.,
55700000077934787,1,120,,,Turen måste förbeställas på 0771 - 71 10 20 senast 2 timmar före avresa från turens starthållplats.,
55700000078292738,1,120,,,Turen måste förbeställas på 0771 - 71 10 20 senast 2 timmar före avresa från turens starthållplats.,
55700000078733613,1,120,,,Turen måste förbeställas på 0771 - 71 10 20 senast 2 timmar före avresa från turens starthållplats.,
55700000078733771,1,120,,,Turen måste förbeställas på 0771 - 71 10 20 senast 2 timmar före avresa från turens starthållplats.,
55700000078733951,1,120,,,Turen måste förbeställas på 0771 - 71 10 20 senast 2 timmar före avresa från turens starthållplats.,
55700000078733977,1,120,,,Turen måste förbeställas på 0771 - 71 10 20 senast 2 timmar före avresa från turens starthållplats.,
55700000078872103,1,120,,,Turen måste förbeställas på 0771 - 71 10 20 senast 2 timmar före avresa från turens starthållplats.,
55700000078872129,1,120,,,Turen måste förbeställas på 0771 - 71 10 20 senast 2 timmar före avresa från turens starthållplats.,
55700000078872296,1,120,,,Turen måste förbeställas på 0771 - 71 10 20 senast 2 timmar före avresa från turens starthållplats.,
55700000078872321,1,120,,,Turen måste förbeställas på 0771 - 71 10 20 senast 2 timmar före avresa från turens starthållplats.,
55700000078872787,1,120,,,Turen måste förbeställas på 0771 - 71 10 20 senast 2 timmar före avresa från turens starthållplats.,
55700000078872809,1,120,,,Turen måste förbeställas på 0771 - 71 10 20 senast 2 timmar före avresa från turens starthållplats.,
55700000078872831,1,120,,,Turen måste förbeställas på 0771 - 71 10 20 senast 2 timmar före avresa från turens starthållplats.,
55700000080256134,1,120,,,Turen måste förbeställas på 0771 - 71 10 20 senast 2 timmar före avresa från turens starthållplats.,
55700000080256179,1,120,,,Turen måste förbeställas på 0771 - 71 10 20 senast 2 timmar före avresa från turens starthållplats.,
55700000080494201,1,120,,,Turen måste förbeställas på 0771 - 71 10 20 senast 2 timmar före avresa från turens starthållplats.,
55700000080494232,1,120,,,Turen måste förbeställas på 0771 - 71 10 20 senast 2 timmar före avresa från turens starthållplats.,
55700000080494263,1,120,,,Turen måste förbeställas på 0771 - 71 10 20 senast 2 timmar före avresa från turens starthållplats.,
55700000080494294,1,120,,,Turen måste förbeställas på 0771 - 71 10 20 senast 2 timmar före avresa från turens starthållplats.,
55700000080494325,1,120,,,Turen måste förbeställas på 0771 - 71 10 20 senast 2 timmar före avresa från turens starthållplats.,
55700000080494356,1,120,,,Turen måste förbeställas på 0771 - 71 10 20 senast 2 timmar före avresa från turens starthållplats.,
55700000080494389,1,120,,,Turen måste förbeställas på 0771 - 71 10 20 senast 2 timmar före avresa från turens starthållplats.,
55700000080504982,1,120,,,Turen måste förbeställas på 0771 - 71 10 20 senast 2 timmar före avresa från turens starthållplats.,
55700000080505027,1,120,,,Turen måste förbeställas på 0771 - 71 10 20 senast 2 timmar före avresa från turens starthållplats.,
55700000080543631,1,120,,,Turen måste förbeställas på 0771 - 71 10 20 senast 2 timmar före avresa från turens starthållplats.,
55700000080543658,1,120,,,Turen måste förbeställas på 0771 - 71 10 20 senast 2 timmar före avresa från turens starthållplats.,
55700000080543820,1,120,,,Turen måste förbeställas på 0771 - 71 10 20 senast 2 timmar före avresa från turens starthållplats.,
55700000080543843,1,120,,,Turen måste förbeställas på 0771 - 71 10 20 senast 2 timmar före avresa från turens starthållplats.,
55700000080573813,1,120,,,Turen måste förbeställas på 0771 - 71 10 20 senast 2 timmar före avresa från turens starthållplats.,
55700000080573833,1,120,,,Turen måste förbeställas på 0771 - 71 10 20 senast 2 timmar före avresa från turens starthållplats.,
55700000080573853,1,120,,,Turen måste förbeställas på 0771 - 71 10 20 senast 2 timmar före avresa från turens starthållplats.,
55700000080573873,1,120,,,Turen måste förbeställas på 0771 - 71 10 20 senast 2 timmar före avresa från turens starthållplats.,
55700000080573903,1,120,,,Turen måste förbeställas på 0771 - 71 10 20 senast 2 timmar före avresa från turens starthållplats.,
55700000081912722,1,120,,,Turen måste förbeställas på 0771 - 71 10 20 senast 2 timmar före avresa från turens starthållplats.,
55700000081912750,1,120,,,Turen måste förbeställas på 0771 - 71 10 20 senast 2 timmar före avresa från turens starthållplats.,
55700000081912778,1,120,,,Turen måste förbeställas på 0771 - 71 10 20 senast 2 timmar före avresa från turens starthållplats.,
55700000081912806,1,120,,,Turen måste förbeställas på 0771 - 71 10 20 senast 2 timmar före avresa från turens starthållplats.,
55700000081912895,1,120,,,Turen måste förbeställas på 0771 - 71 10 20 senast 2 timmar före avresa från turens starthållplats.,
55700000081912924,1,120,,,Turen måste förbeställas på 0771 - 71 10 20 senast 2 timmar före avresa från turens starthållplats.,
55700000081912953,1,120,,,Turen måste förbeställas på 0771 - 71 10 20 senast 2 timmar före avresa från turens starthållplats.,
55700000081914544,1,120,,,Turen måste förbeställas på 0771 - 71 10 20 senast 2 timmar före avresa från turens starthållplats.,
55700000081923455,1,120,,,Turen måste förbeställas på 0771 - 71 10 20 senast 2 timmar före avresa från turens starthållplats.,
55700000081923503,1,120,,,Turen måste förbeställas på 0771 - 71 10 20 senast 2 timmar före avresa från turens starthållplats.,
55700000081923787,1,120,,,Turen måste förbeställas på 0771 - 71 10 20 senast 2 timmar före avresa från turens starthållplats.,
55700000081923835,1,120,,,Turen måste förbeställas på 0771 - 71 10 20 senast 2 timmar före avresa från turens starthållplats.,
55700000081933067,1,120,,,Turen måste förbeställas på 0771 - 71 10 20 senast 2 timmar före avresa från turens starthållplats.,
55700000081933661,1,120,,,Turen måste förbeställas på 0771 - 71 10 20 senast 2 timmar före avresa från turens starthållplats.,
55700000081933689,1,120,,,Turen måste förbeställas på 0771 - 71 10 20 senast 2 timmar före avresa från turens starthållplats.,
55700000081933719,1,120,,,Turen måste förbeställas på 0771 - 71 10 20 senast 2 timmar före avresa från turens starthållplats.,
55700000081933905,1,120,,,Turen måste förbeställas på 0771 - 71 10 20 senast 2 timmar före avresa från turens starthållplats.,
55700000081933933,1,120,,,Turen måste förbeställas på 0771 - 71 10 20 senast 2 timmar före avresa från turens starthållplats.,
55700000081945165,1,120,,,Turen måste förbeställas på 0771 - 71 10 20 senast 2 timmar före avresa från turens starthållplats.,
55700100073362769,1,120,,,Turen måste förbeställas på 0771 - 71 10 20 senast 2 timmar före avresa från turens starthållplats.,
55700100073362783,1,120,,,Turen måste förbeställas på 0771 - 71 10 20 senast 2 timmar före avresa från turens starthållplats.,
55700100073470312,1,120,,,Turen måste förbeställas på 0771 - 71 10 20 senast 2 timmar före avresa från turens starthållplats.,
55700100073470331,1,120,,,Turen måste förbeställas på 0771 - 71 10 20 senast 2 timmar före avresa från turens starthållplats.,
55700100073470350,1,120,,,Turen måste förbeställas på 0771 - 71 10 20 senast 2 timmar före avresa från turens starthållplats.,
55700100073470369,1,120,,,Turen måste förbeställas på 0771 - 71 10 20 senast 2 timmar före avresa från turens starthållplats.,
55700100073470605,1,120,,,Turen måste förbeställas på 0771 - 71 10 20 senast 2 timmar före avresa från turens starthållplats.,
55700100077345926,1,120,,,Turen måste förbeställas på 0771 - 71 10 20 senast 2 timmar före avresa från turens starthållplats.,
55700100077345972,1,120,,,Turen måste förbeställas på 0771 - 71 10 20 senast 2 timmar före avresa från turens starthållplats.,
55700100077347013,1,120,,,Turen måste förbeställas på 0771 - 71 10 20 senast 2 timmar före avresa från turens starthållplats.,
55700100077347041,1,120,,,Turen måste förbeställas på 0771 - 71 10 20 senast 2 timmar före avresa från turens starthållplats.,
55700100077347124,1,120,,,Turen måste förbeställas på 0771 - 71 10 20 senast 2 timmar före avresa från turens starthållplats.,
55700100077347152,1,120,,,Turen måste förbeställas på 0771 - 71 10 20 senast 2 timmar före avresa från turens starthållplats.,
55700100077352827,1,120,,,Turen måste förbeställas på 0771 - 71 10 20 senast 2 timmar före avresa från turens starthållplats.,
55700100077353804,1,120,,,Turen måste förbeställas på 0771 - 71 10 20 senast 2 timmar före avresa från turens starthållplats.,
